"Thread-3 (main).Bydgoszcz","53.1342","17.9943","294.58","36","1023","2.06","270","1685951969","13.79","17.15","250.34","2.71","7.03","62.94","5.36","9.25","297.74","26","1022","2.06","0","5.57","6.18","195.27","0.1","0.73","115.87","1.94","2.03"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","294.57","37","1023","2.06","270","1685951975","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36","298.41","27","1022","2.06","0","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9"
"Thread-3 (main).Tuchola","53.5857","17.8634","295.25","47","1023","0.84","142","1685951976","5.1","6.81","196.93","0.53","1.63","61.51","1.76","5.89","299.14","36","1022","1.53","238","4.06","4.67","191.93","0.07","0.33","100.14","1.01","2.38"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","294.27","37","1023","2.06","270","1685951976","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36","298.16","27","1022","2.06","0","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","294.17","39","1024","2.06","270","1685951979","15.95","20.24","290.39","5.31","12.68","56.51","11.33","8.36","298.48","28","1023","2.06","0","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9"
"Brzoza","53.0322","18.0116","295.4","32","1023","2.06","0","1685954373","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47","298.44","26","1022","2.06","160","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9"
"Solec_K","53.0811","18.2279","295.48","34","1024","2.06","0","1685954378","12.9","16.72","233.65","0.98","3.81","91.55","5.36","6.33","298.9","28","1023","2.06","160","5.07","6.11","195.27","0.12","0.67","114.44","1.55","1.88"
"Murowaniec","53.092","17.8522","295.52","30","1023","2.06","0","1685954378","17.42","20.66","247","1.62","5.31","84.4","4.89","8.74","298.17","23","1022","2.06","160","5.57","6.18","195.27","0.1","0.73","115.87","1.94","2.03"
"Naklo","53.1392","17.602","295.76","47","1023","1.36","157","1685954378","15.73","18.83","230.31","0.79","2.91","86.55","4.17","8.74","298.19","40","1022","1.02","183","5.42","6.04","193.6","0.1","0.55","113.01","1.82","2.09"
"Pruszcz","53.332","18.1938","295.5","31","1023","1.33","131","1685954486","13.98","18.62","226.97","1.22","4.2","77.96","4.35","8.49","297.86","24","1022","1.84","114","6.28","7.33","198.6","0.1","0.86","115.87","1.97","2.25"
"Makowarsko","53.4047","17.8112","295.47","44","1023","1.11","184","1685954486","6.8","8.66","198.6","0.33","1.19","72.96","2.15","6.14","298.03","38","1021","1.32","277","4.08","4.66","190.26","0.06","0.34","101.57","0.92","2.28"
"ZlawiesWielka","53.098","18.3284","296.01","38","1023","1.41","139","1685954492","12.9","16.72","233.65","0.98","3.81","91.55","5.36","6.33","299.09","31","1021","2.15","143","4.91","5.92","193.6","0.11","0.68","114.44","1.4","1.84"
"Koronowo","53.3092","17.941","295.77","34","1023","1.01","155","1685954492","12.09","15.35","216.96","0.79","2.74","79.39","3.55","8.87","298.5","33","1021","0.51","161","5.3","5.99","191.93","0.09","0.56","107.29","1.28","2.57"
"Zoledowo","53.2147","18.0379","295.55","33","1023","2.06","0","1685954491","13.98","18.62","226.97","1.22","4.2","77.96","4.35","8.49","298.48","27","1022","2.06","160","6.28","7.33","198.6","0.1","0.86","115.87","1.97","2.25"
"Thread-1 (main).Tuchola","53.5857","17.8634","297.47","43","1023","1.05","183","1685955708","6.8","8.66","198.6","0.33","1.19","72.96","2.15","6.14","298.59","36","1021","1.26","245","4.08","4.66","190.26","0.06","0.34","101.57","0.92","2.28"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","296.45","30","1023","2.06","0","1685955708","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47","298.81","27","1021","3.09","140","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","296.15","30","1023","2.06","0","1685955712","19.37","23.54","297.07","4.36","12.51","75.82","12.52","7.47","298.6","27","1021","3.09","140","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","296.45","30","1023","2.06","0","1685955714","17.42","20.66","247","1.62","5.31","84.4","4.89","8.74","298.72","27","1021","3.09","140","5.68","6.28","193.6","0.09","0.76","117.3","2","1.95"
"Brzoza","53.0322","18.0116","295.8","31","1023","2.06","0","1685957979","8.68","10.08","220.3","0.82","3.86","113.01","5.84","2.98","298.4","28","1021","2.06","0","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84"
"Murowaniec","53.092","17.8522","295.73","30","1023","2.06","0","1685957979","7.53","8.6","203.61","0.27","1.32","111.58","2.68","3.1","298.23","28","1021","2.06","0","5.68","6.28","193.6","0.09","0.76","117.3","2","1.95"
"Naklo","53.1392","17.602","296.41","44","1022","1.49","169","1685957979","7.28","8.39","200.27","0.19","0.91","110.15","2.59","3.2","298.28","40","1021","0.95","182","5.41","6.01","193.6","0.09","0.54","114.44","1.77","2.01"
"Solec_K","53.0811","18.2279","296.34","32","1024","2.06","0","1685957979","7.57","9.24","205.28","0.29","1.46","114.44","3.28","2.88","298.85","27","1022","2.06","0","4.91","5.92","193.6","0.11","0.68","114.44","1.4","1.84"
"ZlawiesWielka","53.098","18.3284","296.19","33","1022","1.74","139","1685958062","7.57","9.24","205.28","0.29","1.46","114.44","3.28","2.88","298.61","30","1021","2.18","150","5.17","6.15","191.93","0.11","0.74","115.87","1.51","1.87"
"Koronowo","53.3092","17.941","296.7","32","1022","1.02","163","1685958068","6.65","7.88","198.6","0.17","0.8","104.43","2.09","3.74","298.06","32","1021","0.47","167","5.3","5.99","191.93","0.09","0.56","107.29","1.28","2.57"
"Zoledowo","53.2147","18.0379","296.18","31","1023","2.06","0","1685958068","7.83","9.57","205.28","0.33","1.67","107.29","2.95","3.67","298.65","27","1021","2.06","0","6.51","7.66","198.6","0.11","0.89","117.3","1.94","2.31"
"Makowarsko","53.4047","17.8112","296.64","41","1022","1.21","206","1685958068","5.06","6.03","195.27","0.11","0.53","98.71","1.82","3.42","298.71","38","1021","1.27","261","4.16","4.72","190.26","0.06","0.35","103","0.87","2.22"
"Pruszcz","53.332","18.1938","295.84","27","1022","1.57","129","1685958083","7.83","9.57","205.28","0.33","1.67","107.29","2.95","3.67","298.01","14","1021","2","118","6.51","7.66","198.6","0.11","0.89","117.3","1.94","2.31"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","296.93","29","1022","2.57","30","1685961406","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06","298.47","27","1021","4.63","90","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","296.64","29","1022","2.57","30","1685961408","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06","298.27","27","1021","4.63","90","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85"
"Thread-2 (main).Tuchola","53.5857","17.8634","298.03","38","1022","1.42","220","1685961408","4.16","4.83","191.93","0.07","0.35","100.14","1.19","2.57","298.7","36","1021","0.9","230","4.16","4.72","190.26","0.06","0.35","103","0.87","2.22"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","296.91","29","1022","2.57","30","1685961410","5.74","6.42","195.27","0.13","0.75","113.01","2","2.22","298.38","26","1021","4.63","90","5.87","6.46","193.6","0.09","0.75","120.16","1.97","1.96"
"Murowaniec","53.092","17.8522","297.38","25","1022","1.54","0","1685964555","5.74","6.42","195.27","0.13","0.75","113.01","2","2.22","297.91","26","1021","4.12","120","5.87","6.46","193.6","0.09","0.75","120.16","1.97","1.96"
"Solec_K","53.0811","18.2279","297.82","30","1023","1.54","0","1685964556","5.71","6.84","196.93","0.15","0.8","114.44","2.06","2.06","297.94","29","1022","4.12","120","5.17","6.15","191.93","0.11","0.74","115.87","1.51","1.87"
"Naklo","53.1392","17.602","297.19","42","1022","1.53","179","1685964557","5.62","6.32","195.27","0.11","0.58","111.58","1.94","2.28","298.25","40","1021","1.33","180","5.5","6.08","193.6","0.09","0.55","117.3","1.73","1.96"
"Brzoza","53.0322","18.0116","297.4","28","1022","1.54","0","1685964557","6.96","7.89","205.28","0.35","2.14","118.73","4.17","2.06","297.16","23","1021","4.12","120","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85"
"Koronowo","53.3092","17.941","297.45","34","1021","0.7","190","1685964651","5.15","5.86","191.93","0.09","0.5","107.29","1.27","2.53","298.81","29","1020","1.54","199","5.87","6.6","191.93","0.12","0.81","110.15","1.39","2.98"
"Zoledowo","53.2147","18.0379","297.42","29","1022","1.54","0","1685964655","6.2","7.24","198.6","0.12","0.88","113.01","1.97","2.31","298.64","30","1021","4.12","120","6.7","7.97","198.6","0.12","1","120.16","2.15","2.44"
"Makowarsko","53.4047","17.8112","296.99","38","1022","1.54","253","1685964659","4.06","4.67","191.93","0.07","0.33","100.14","1.01","2.38","298.39","42","1020","1.29","235","4.29","4.86","190.26","0.06","0.4","103","0.89","2.22"
"ZlawiesWielka","53.098","18.3284","297.99","32","1021","2.01","144","1685964669","5.07","6.11","195.27","0.12","0.67","114.44","1.55","1.88","298.02","32","1020","2.03","154","5.51","6.39","191.93","0.12","0.87","118.73","1.68","1.98"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","297.74","26","1022","2.06","0","1685965763","5.57","6.18","195.27","0.1","0.73","115.87","1.94","2.03","298.59","29","1020","2.57","120","6.06","6.67","193.6","0.09","0.78","121.59","1.89","2.01"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","298.41","27","1022","2.06","0","1685965768","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9","298.72","29","1020","2.57","120","5.93","6.84","200.27","0.16","2.14","120.16","3.07","1.9"
"Thread-3 (main).Tuchola","53.5857","17.8634","299.14","36","1022","1.53","238","1685965769","4.06","4.67","191.93","0.07","0.33","100.14","1.01","2.38","297.47","38","1020","0.89","186","4.29","4.86","190.26","0.06","0.4","103","0.89","2.22"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","298.16","27","1022","2.06","0","1685965770","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9","298.57","29","1020","2.57","120","5.93","6.84","200.27","0.16","2.14","120.16","3.07","1.9"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","298.48","28","1023","2.06","0","1685965772","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9","298.65","30","1021","2.57","120","5.93","6.84","200.27","0.16","2.14","120.16","3.07","1.9"
"Brzoza","53.0322","18.0116","298.44","26","1022","2.06","160","1685968167","6.5","7.4","201.94","0.23","1.95","120.16","3.87","1.9","297.6","28","1020","1.54","80","5.93","6.84","200.27","0.16","2.14","120.16","3.07","1.9"
"Murowaniec","53.092","17.8522","298.17","23","1022","2.06","160","1685968172","5.57","6.18","195.27","0.1","0.73","115.87","1.94","2.03","297.54","25","1020","1.54","80","6.06","6.67","193.6","0.09","0.78","121.59","1.89","2.01"
"Solec_K","53.0811","18.2279","298.9","28","1023","2.06","160","1685968172","5.07","6.11","195.27","0.12","0.67","114.44","1.55","1.88","298.21","29","1021","1.54","80","5.51","6.39","191.93","0.12","0.87","118.73","1.68","1.98"
"Naklo","53.1392","17.602","298.19","40","1022","1.02","183","1685968172","5.42","6.04","193.6","0.1","0.55","113.01","1.82","2.09","297.12","44","1021","1.74","171","5.56","6.13","193.6","0.09","0.6","118.73","1.67","1.95"
"Makowarsko","53.4047","17.8112","298.03","38","1021","1.32","277","1685968279","4.08","4.66","190.26","0.06","0.34","101.57","0.92","2.28","296.72","47","1020","1.8","200","4.64","5.4","193.6","0.28","1.8","87.98","1.33","5"
"Pruszcz","53.332","18.1938","297.86","24","1022","1.84","114","1685968005","6.28","7.33","198.6","0.1","0.86","115.87","1.97","2.25","298.36","12","1020","1.52","151","6.85","8.4","198.6","0.22","1.95","107.29","2.33","3.48"
"Koronowo","53.3092","17.941","298.5","33","1021","0.51","161","1685968285","5.3","5.99","191.93","0.09","0.56","107.29","1.28","2.57","297.1","47","1020","1.85","210","6.31","7.33","193.6","0.29","2.06","97.28","1.52","5"
"ZlawiesWielka","53.098","18.3284","299.09","31","1021","2.15","143","1685968285","4.91","5.92","193.6","0.11","0.68","114.44","1.4","1.84","297.95","39","1020","1.89","162","5.51","6.53","195.27","0.19","1.74","113.01","1.91","2.66"
"Zoledowo","53.2147","18.0379","298.48","27","1022","2.06","160","1685968285","6.28","7.33","198.6","0.1","0.86","115.87","1.97","2.25","297.28","25","1020","1.54","80","6.85","8.4","198.6","0.22","1.95","107.29","2.33","3.48"
"Thread-1 (main).Tuchola","53.5857","17.8634","298.59","36","1021","1.26","245","1685969501","4.08","4.66","190.26","0.06","0.34","101.57","0.92","2.28","294.89","42","1020","1.7","174","4.64","5.4","193.6","0.28","1.8","87.98","1.33","5"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","298.81","27","1021","3.09","140","1685969501","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84","298.36","23","1020","1.54","0","7.42","8.82","240.33","1.51","12","90.12","7.33","3.04"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","298.6","27","1021","3.09","140","1685969505","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84","298.15","23","1020","1.54","0","7.42","8.82","240.33","1.51","12","90.12","7.33","3.04"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","298.72","27","1021","3.09","140","1685969507","5.68","6.28","193.6","0.09","0.76","117.3","2","1.95","298.27","23","1020","1.54","0","6.61","7.59","201.94","0.52","3.56","98.71","2.3","4.5"
"Murowaniec","53.092","17.8522","298.23","28","1021","2.06","0","1685971772","5.68","6.28","193.6","0.09","0.76","117.3","2","1.95","296.92","31","1020","3.6","100","6.61","7.59","201.94","0.52","3.56","98.71","2.3","4.5"
"Brzoza","53.0322","18.0116","298.4","28","1021","2.06","0","1685971772","6.14","7.05","201.94","0.17","1.99","120.16","3.61","1.84","296.96","31","1020","3.6","100","7.42","8.82","240.33","1.51","12","90.12","7.33","3.04"
"Solec_K","53.0811","18.2279","298.85","27","1022","2.06","0","1685971778","4.91","5.92","193.6","0.11","0.68","114.44","1.4","1.84","297.24","25","1020","3.6","100","5.51","6.53","195.27","0.19","1.74","113.01","1.91","2.66"
"Naklo","53.1392","17.602","298.28","40","1021","0.95","182","1685971778","5.41","6.01","193.6","0.09","0.54","114.44","1.77","2.01","296.67","49","1020","2.24","160","5.91","6.7","196.93","0.27","1.89","105.86","1.94","3.64"
"ZlawiesWielka","53.098","18.3284","298.61","30","1021","2.18","150","1685971856","5.17","6.15","191.93","0.11","0.74","115.87","1.51","1.87","298.32","48","1020","1.47","172","5.49","6.84","205.28","0.22","2.87","103","2.35","3.74"
"Zoledowo","53.2147","18.0379","298.65","27","1021","2.06","0","1685971861","6.51","7.66","198.6","0.11","0.89","117.3","1.94","2.31","297.03","25","1020","3.6","100","7.21","9.26","198.6","0.29","3.73","90.12","2.44","5"
"Makowarsko","53.4047","17.8112","298.71","38","1021","1.27","261","1685971861","4.16","4.72","190.26","0.06","0.35","103","0.87","2.22","296.72","55","1020","2.13","194","5.4","6.52","200.27","0.37","3.56","80.82","2.27","10.26"
"Koronowo","53.3092","17.941","298.06","32","1021","0.47","167","1685971423","5.3","5.99","191.93","0.09","0.56","107.29","1.28","2.57","297.1","51","1020","1.73","218","7.06","8.64","198.6","0.4","3.9","80.82","1.77","7.98"
"Pruszcz","53.332","18.1938","298.01","14","1021","2","118","1685971876","6.51","7.66","198.6","0.11","0.89","117.3","1.94","2.31","296.97","51","1020","1.05","178","7.21","9.26","198.6","0.29","3.73","90.12","2.44","5"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","298.47","27","1021","4.63","90","1685973105","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85","296.36","27","1020","3.09","80","9.91","12.16","293.73","2.63","22.62","57.22","13.47","4.37"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","298.27","27","1021","4.63","90","1685973106","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85","296.12","34","1020","3.09","80","9.91","12.16","293.73","2.63","22.62","57.22","13.47","4.37"
"Thread-2 (main).Tuchola","53.5857","17.8634","298.7","36","1021","0.9","230","1685973107","4.16","4.72","190.26","0.06","0.35","103","0.87","2.22","295.81","52","1020","1.97","181","5.4","6.52","200.27","0.37","3.56","80.82","2.27","10.26"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","298.38","26","1021","4.63","90","1685973109","5.87","6.46","193.6","0.09","0.75","120.16","1.97","1.96","296.27","27","1020","3.09","80","7.61","9.21","213.62","0.8","6.86","73.67","3.07","7.16"
"Murowaniec","53.092","17.8522","297.91","26","1021","4.12","120","1685975356","5.87","6.46","193.6","0.09","0.75","120.16","1.97","1.96","295.61","35","1020","3.09","100","7.61","9.21","213.62","0.8","6.86","73.67","3.07","7.16"
"Solec_K","53.0811","18.2279","297.94","29","1022","4.12","120","1685975356","5.17","6.15","191.93","0.11","0.74","115.87","1.51","1.87","296.33","27","1020","3.09","100","5.49","6.84","205.28","0.22","2.87","103","2.35","3.74"
"Naklo","53.1392","17.602","298.25","40","1021","1.33","180","1685975358","5.5","6.08","193.6","0.09","0.55","117.3","1.73","1.96","295.01","56","1020","2.12","158","6.57","7.75","203.61","0.36","3.43","91.55","2.5","6.08"
"Brzoza","53.0322","18.0116","297.16","23","1021","4.12","120","1685975358","5.99","6.91","200.27","0.16","2.04","120.16","3.34","1.85","295.73","34","1020","3.09","100","9.91","12.16","293.73","2.63","22.62","57.22","13.47","4.37"
"Koronowo","53.3092","17.941","298.81","29","1020","1.54","199","1685975451","5.87","6.6","191.93","0.12","0.81","110.15","1.39","2.98","294.92","44","1020","1.24","214","7.67","9.78","200.27","0.21","5.4","66.52","2","9.75"
"Zoledowo","53.2147","18.0379","298.64","30","1021","4.12","120","1685975455","6.7","7.97","198.6","0.12","1","120.16","2.15","2.44","294.85","44","1020","3.09","100","7.62","10.25","203.61","0.19","6.51","75.1","2.59","6.4"
"Makowarsko","53.4047","17.8112","298.39","42","1020","1.29","235","1685975460","4.29","4.86","190.26","0.06","0.4","103","0.89","2.22","294.54","58","1020","2.13","190","6.38","7.98","206.95","0.19","5.27","79.39","3.4","15.96"
